="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id"
="46","Koski, Matias",="400",="90075451",="400 FR SCM",="19",="3:47.46",="3:47.46",="""AAAA""",="2013 Euro's Champs scm",="12/12/2013",="Unattached",="GA",="Yes",="944",="31"
="47","Graudins, Alexander",="400",="90363852",="400 FR SCM",="24",="3:47.52",="3:47.52",="""AAAA""",="2014 Australian Short Course Championships",="11/7/2014",="Pine Crest Swimming",="FG",="Yes",="943",="31"
="48","Hinawi, Marc",="400",="125715059",="400 FR SCM",="20",="3:47.69",="3:47.69",="""AAAA""",="Arena Winter Championship - Short Course 2017",="12/27/2017",="Unattached",="SE",="Yes",="941",="31"
="49","Goicoechea, Victor",="400",="90076491",="400 FR SCM",="19",="3:47.83",="3:47.83",="""AAAA""",="2013 Euro's Champs scm",="12/12/2013",="Unattached",="HI",="Yes",="939",="31"
="50","Randall, Mark",="400",="69309587",="400 FR SCM",="26",="3:47.89",="3:47.89",="""AAAA""",="2012 World Cup - Singapore ",="11/10/2012",="Unattached",="SE",="Yes",="939",="31"
="51","Kiesler, Gil",="400",="137951570",="400 FR SCM",="22",="3:47.93",="3:47.93",="""AAAA""",="Arena Winter Championship - Short Course 2018-19",="12/26/2018",="Unattached",="NC",="Yes",="938",="31"
="52","Cseh, Laszlo",="400",="90153632",="400 FR SCM",="28",="3:48.95",="3:48.95",="""AAAA""",="Short Course Open Championship",="11/6/2014",="Unattached",="NC",="Yes",="926",="31"
="53","Karasek, David",="400",="70476583",="400 FR SCM",="25",="3:49.05",="3:49.05",="""AAAA""",="Winter Spanish Championship",="11/30/2012",="Unattached",="VA",="Yes",="925",="31"
="54","Yildirimer, Ediz",="400",="70841826",="400 FR SCM",="19",="3:49.45",="3:49.45",="""AAAA""",="2012 SCM World Champs",="12/12/2012",="Unattached",="GU",="Yes",="920",="31"
="55","Sawrymowicz, Mateusz",="400",="60711341",="400 FR SCM",="24",="3:49.59",="3:49.59",="""AAAA""",="2011 Euro's Champs scm",="12/8/2011",="Unattached",="CA",="Yes",="919",="31"
="56","Sweetser, True",="400",="113845491",="400 FR SCM",="19",="3:50.51",="3:50.51",="2019 Winter US Open (LCM)",="2016 SCM World Champs ",="12/6/2016",="Gator Swim Club",="FL",="",="908",="31"
="57","Bayo, Christian",="400",="113698084",="400 FR SCM",="25",="3:50.53",="3:50.53",="2019 Winter US Open (LCM)",="2016 SCM World Champs ",="12/6/2016",="Unattached",="AZ",="Yes",="908",="31"
="58","Dannhauser, Josh",="400",="132996134",="400 FR SCM",="20",="3:50.67",="3:50.67",="""AAAA""",="Sa Short Course Swimming Champ",="8/11/2018",="War Eagle Swimming",="SE",="Yes",="906",="31"
="59","Kvale, Gard",="400",="60710838",="400 FR SCM",="27",="3:50.89",="3:50.89",="""AAAA""",="2011 Euro's Champs scm",="12/8/2011",="Unattached",="MI",="Yes",="904",="31"
="60","Nakaya, Shingo",="400",="74803539",="400 FR SCM",="16",="3:50.91",="3:50.91",="""AAAA""",="35th JOC Junior Olympic Cup Swimming Competition-S",="3/28/2013",="Unattached",="CA",="Yes",="935",="31"
="61","Meyer, Michael",="400",="88546518",="400 FR SCM",="21",="3:50.99",="3:50.99",="""AAAA""",="Sa Short Course Swimming Champ",="8/7/2014",="Tucson Ford Dealers Aquatics",="AZ",="Yes",="902",="31"
="62","Morrison, Phillip",="400",="59332823",="400 FR SCM",="26",="3:51.28",="3:51.28",="""AAAA""",="2011 World Cup - Singapore",="11/4/2011",="Unattached",="PC",="Yes",="899",="31"
="63","Bis, Daniel",="400",="114104925",="400 FR SCM",="21",="3:51.78",="3:51.78",="2019 Winter US Open (LCM)",="Polish Winter Championships 2016",="12/15/2016",="Unattached",="FL",="",="893",="31"
="64","Stitt, Cameron",="400",="70852603",="400 FR SCM",="17",="3:51.87",="3:51.87",="""AAAA""",="2012 OR Paul Bergen Jr ",="12/7/2012",="Tualatin Hills Swim Club",="OR",="",="901",="31"
="65","Alkhaldi, Fahad",="400",="91114726",="400 FR SCM",="19",="3:52.02",="3:52.02",="""AAAA""",="2014 SCM World Champs ",="12/5/2014",="Unattached",="AR",="Yes",="891",="31"
="66","Hakan, Batuhan",="400",="133063724",="400 FR SCM",="19",="3:52.15",="3:52.15",="""AAAA""",="National Team Turkey Selection",="7/15/2018",="Unattached",="IN",="Yes",="889",="31"
="67","Beach, Clark",="400",="111684387",="400 FR SCM",="17",="3:52.18",="3:52.18",="2019 Winter US Open (LCM)",="2016 World Cup - Hong Kong",="10/29/2016",="Unattached",="VA",="",="897",="31"
="68","Tara, Omer",="400",="103216358",="400 FR SCM",="19",="3:53.01",="3:53.01",="2019 Winter US Open (LCM)",="Turkish Swimming Federation Championships",="12/20/2015",="Unattached",="VA",="Yes",="879",="31"
="69","Hamilton, Craig",="400",="61095375",="400 FR SCM",="20",="3:53.08",="3:53.08",="""AAAA""",="Scottish National SC Open Championships",="12/15/2011",="Louisiana State University",="LA",="Yes",="878",="31"
="70","Ransford, Pj",="400",="113845385",="400 FR SCM",="20",="3:53.17",="3:53.17",="2019 Winter US Open (LCM)",="2016 SCM World Champs ",="12/6/2016",="Univ. Of Michigan Swim Team",="MI",="",="877",="31"
="71","Chetrat, Zack",="400",="73833553",="400 FR SCM",="22",="3:53.80",="3:53.80",="""AAAA""",="CIS Swimming Championships 2013",="2/21/2013",="Pine Crest Swimming",="FG",="Yes",="870",="31"
="72","Arapiraca, Luis Rogerio",="400",="117711020",="400 FR SCM",="28",="3:53.87",="3:53.87",="2019 Winter US Open (LCM)",="Jose Finkel Trophy",="9/14/2016",="Unattached",="FG",="Yes",="869",="31"
="73","Pallmann, Till",="400",="77982334",="400 FR SCM",="18",="3:54.65",="3:54.65",="""AAAA""",="2013 World Cup - Berlin",="8/10/2013",="Unattached",="OZ",="Yes",="860",="31"
="74","Fath, Moritz",="400",="146565394",="400 FR SCM",="22",="3:54.78",="3:54.78",="""AAAA""",="SFU Invitational 2019",="11/29/2019",="Unattached",="PV",="Yes",="859",="31"
="75","Pawlowicz, Nate",="400",="91988609",="400 FR SCM",="17",="3:54.82",="3:54.82",="""AAAA""",="Ontario Junior International 2",="12/6/2014",="Nation's Capital Swim Club",="PV",="",="867",="31"
="76","Phillips, Bradley",="400",="45162899",="400 FR SCM",="17",="3:54.88",="3:54.88",="2017 US Open",="2010 VA AAA State Swimming Chm",="2/19/2010",="Unattached",="PV",="",="866",="31"
="77","Lu, Tyler",="400",="133343016",="400 FR SCM",="18",="3:55.47",="3:55.47",="""AAAA""",="2018 World Cup - Budapest",="10/4/2018",="Unattached",="PC",="",="851",="31"
="78","McClure, John",="400",="45531685",="400 FR SCM",="19",="3:56.22",="3:56.22",="Summer Nationals (LCM)",="2010 Reveille Last Chance",="2/28/2010",="Unattached",="GU",="",="843",="31"
="79","Blazevski, Marko",="400",="70841414",="400 FR SCM",="20",="3:56.32",="3:56.32",="""AAAA""",="2012 SCM World Champs",="12/12/2012",="Unattached",="PC",="Yes",="841",="31"
="80","Murphy, Christopher",="400",="91988597",="400 FR SCM",="17",="3:56.63",="3:56.63",="""AAAA""",="Ontario Junior International 2",="12/6/2014",="Nation's Capital Swim Club",="PV",="",="847",="31"
="81","Collins, Jack",="400",="122005160",="400 FR SCM",="20",="3:56.73",="3:56.73",="2019 Winter Juniors (SCY)",="2017 MR BAD SCM September Time",="9/30/2017","Badger Swim Club,Inc.",="MR",="",="837",="31"
="82","Bunch, Dylan",="400",="79083219",="400 FR SCM",="19",="3:56.96",="3:56.96",="""AAAA""",="Arizona State vs. Denver",="10/25/2013",="Unattached",="CA",="",="834",="31"
="83","Zoucha, Jonathan",="400",="70852723",="400 FR SCM",="16",="3:57.20",="3:57.20",="""AAAA""",="2012 OR Paul Bergen Jr ",="12/7/2012",="Tualatin Hills Swim Club",="OR",="",="863",="31"
="84","Pebley, Jacob",="400",="58916442",="400 FR SCM",="18",="3:57.57",="3:57.57",="""AAAA""",="2011 World Cup - Berlin",="10/22/2011",="Unattached",="OR",="",="827",="31"
="85","Scheidl, Lukas",="400",="138058682",="400 FR SCM",="18",="3:57.60",="3:57.60",="""AAAA""",="2019 NJ OB HS Morris County Championships",="1/26/2019",="Unattached",="NJ",="",="827",="31"
="86","Stoffa, Greg",="400",="53901895",="400 FR SCM",="16",="3:57.84",="3:57.84",="""AAAA""",="Virginia AAA Swimming Championship",="2/18/2011",="Unattached",="VA",="",="855",="31"
="87","Morales, Yeziel",="400",="70841644",="400 FR SCM",="16",="3:57.85",="3:57.85",="""AAAA""",="2012 SCM World Champs",="12/12/2012",="Unattached",="FG",="Yes",="855",="31"
="88","Franklin, Joshua",="400",="81302659",="400 FR SCM",="17",="3:57.88",="3:57.88",="""AAAA""",="2013 OR Thunderbolt Junior  Inter",="12/13/2013",="SOCAL Aquatics Association",="CA",="",="832",="31"
="89","Sholdra, Steve",="400",="59304092",="400 FR SCM",="17",="3:58.03",="3:58.03",="""AAAA""",="2011 PN Pumpkin 400",="10/28/2011",="Bellevue Club Swim Team",="PN",="",="831",="31"
="90","Ratcliff, Kurtis",="400",="53901848",="400 FR SCM",="17",="3:58.12",="3:58.12",="""AAAA""",="Virginia AAA Swimming Championship",="2/18/2011",="Unattached",="PV",="",="830",="31"
="91","Sobers, Alex",="400",="113503525",="400 FR SCM",="18",="3:58.13",="3:58.13",="2019 Winter Juniors (SCY)",="2016 SCM World Champs ",="12/6/2016",="Unattached",="FL",="Yes",="821",="31"
="92","Smith, Zachary",="400",="146033554",="400 FR SCM",="17",="3:58.38",="3:58.38",="""AAAA""",="2019 SE Springhill suites Elite ",="11/16/2019",="Unattached",="MD",="",="827",="31"
="93","David, Calvin",="400",="133342963",="400 FR SCM",="17",="3:58.42",="3:58.42",="""AAAA""",="2018 World Cup - Budapest",="10/4/2018",="Unattached",="PC",="",="826",="31"
="94","Alaskari, Yousef",="400",="52013116",="400 FR SCM",="16",="3:59.88",="3:59.88",="2019 Summer Juniors (LCM)",="2010 SCM World Champs ",="12/15/2010",="Davie Nadadores Swim Team",="FG",="Yes",="833",="31"
="95","Wagner, Zach",="400",="59295516",="400 FR SCM",="17",="4:00.03",="4:00.03",="""AAAA""",="2011 OR Thunderbolt Fall Open",="10/21/2011",="King Aquatic Club",="PN",="",="809",="31"
="96","Arroyo, Jarod",="400",="113653398",="400 FR SCM",="15",="4:00.16",="4:00.16",="""AAAA""",="2016 SCM World Champs ",="12/6/2016",="Unattached",="UT",="Yes",="864",="31"
="97","Pennington, Adam",="400",="45162887",="400 FR SCM",="17",="4:00.68",="4:00.68",="2019 Summer Juniors (LCM)",="2010 VA AAA State Swimming Chm",="2/19/2010",="Unattached",="PV",="",="801",="31"
="98","Surette, Miller",="400",="91988641",="400 FR SCM",="17",="4:00.69",="4:00.69",="""AAAA""",="Ontario Junior International 2",="12/6/2014",="Nation's Capital Swim Club",="PV",="",="801",="31"
="99","Krueger, Daniel",="400",="112774572",="400 FR SCM",="17",="4:00.80",="4:00.80",="""AAA""",="2016 WI MSS Rock Star Splash",="11/19/2016",="McFarland Spartan Sharks",="WI",="",="800",="31"
="100","Tsukikawa, Yugo",="400",="122005279",="400 FR SCM",="15",="4:00.91",="4:00.91",="""AAAA""",="2017 MR BAD SCM September Time",="9/30/2017","Badger Swim Club,Inc.",="MR",="Yes",="855",="31"
="101","Burnley, Mark",="400",="91114782",="400 FR SCM",="18",="4:01.12",="4:01.12",="""AAAA""",="2014 SCM World Champs ",="12/5/2014",="Unattached",="FG",="Yes",="788",="31"
="102","Shen, Myron",="400",="91688077",="400 FR SCM",="15",="4:01.18",="4:01.18",="""AAAA""",="2014 OR Thunderbolt Junior  Inter",="12/12/2014",="Tualatin Hills Swim Club",="OR",="",="852",="31"
="103","Nickels, Gabe",="400",="145065019",="400 FR SCM",="17",="4:01.30",="4:01.30",="""AAA""",="2019 PN BC Pumpkin 400",="10/27/2019",="Bellevue Club Swim Team",="PN",="",="794",="31"
="104","Culver, Eric",="400",="91114828",="400 FR SCM",="23",="4:01.31",="4:01.31",="""AAAA""",="2014 SCM World Champs ",="12/5/2014",="Unattached",="MR",="",="786",="31"
="105","Hashemi, Cyrus",="400",="53903017",="400 FR SCM",="16",="4:01.58",="4:01.58",="""AAAA""",="Virginia AAA Swimming Championship",="2/18/2011",="Unattached",="PV",="",="814",="31"
="106","Enriquez, Omar",="400",="45531139",="400 FR SCM",="19",="4:01.70",="4:01.70",="""AAAA""",="2010 Reveille Last Chance",="2/28/2010",="Unattached",="GU",="Yes",="782",="31"
="107","Eiden, Joseph",="400",="66059741",="400 FR SCM",="16",="4:01.75",="4:01.75",="""AAAA""",="2012 MR Badger SCM Time Trials",="6/18/2012",="Badger Swim Club",="MR",="",="812",="31"
="108","Vivadelli, Christian",="400",="53901914",="400 FR SCM",="17",="4:01.78",="4:01.78",="""AAAA""",="Virginia AAA Swimming Championship",="2/18/2011",="Unattached",="VA",="",="789",="31"
="109","Viotto, Justin",="400",="127464469",="400 FR SCM",="18",="4:02.08",="4:02.08",="""AAA""",="2018 NJ OB HS Morris County Swim Champs",="1/27/2018",="Unattached",="NJ",="",="777",="31"
="110","Silverthorn, Nick",="400",="50270269",="400 FR SCM",="14",="4:02.27",="4:02.27",="""AAAA""",="2010 World Cup - Berlin",="10/30/2010",="Unattached",="PC",="",="927",="31"
="111","Groters, Patrick",="400",="91114879",="400 FR SCM",="15",="4:02.42",="4:02.42",="""AAAA""",="2014 SCM World Champs ",="12/5/2014",="Unattached",="FG",="Yes",="839",="31"
="112","Williams, Luke",="400",="79083289",="400 FR SCM",="18",="4:02.84",="4:02.84",="""AAA""",="Arizona State vs. Denver",="10/25/2013",="Unattached",="AZ",="",="769",="31"
="113","Metzsch, Liam",="400",="81302747",="400 FR SCM",="17",="4:03.12",="4:03.12",="""AAA""",="2013 OR Thunderbolt Junior  Inter",="12/13/2013",="Tualatin Hills Swim Club",="OR",="",="775",="31"
="114","Liske, Cody",="400",="133594382",="400 FR SCM",="19",="4:03.40",="4:03.40",="""AAA""",="Queens v UIndy v Wingate",="10/13/2018",="Unattached",="CA",="",="763",="31"
="115","Via, Brian",="400",="45162982",="400 FR SCM",="18",="4:03.41",="4:03.41",="""AAA""",="2010 VA AAA State Swimming Chm",="2/19/2010",="Unattached",="PV",="",="763",="31"
="116","Kiss, Balazs",="400",="45181633",="400 FR SCM",="18",="4:03.46",="4:03.46",="""AAA""",="2010 VA AAA State Swimming Chm",="2/19/2010",="Unattached",="PV",="",="762",="31"
="117","Wilburn, Cason",="400",="104892124",="400 FR SCM",="14",="4:03.53",="4:03.53",="""AAAA""",="2016 VA O Region Championships 6 A",="2/13/2016",="Unattached",="VA",="",="913",="31"
="118","O'Halloran, Neil",="400",="52074365",="400 FR SCM",="17",="4:03.94",="4:03.94",="""AAA""",="2010 OR Paul Bergen Jr ",="12/10/2010",="Tualatin Hills Swim Club",="OR",="",="766",="31"
="119","Ngui, Axel Toni",="400",="91138069",="400 FR SCM",="20",="4:03.95",="4:03.95",="""AAA""",="2014 SCM World Champs ",="12/5/2014",="Unattached",="FL",="Yes",="757",="31"
="120","Barao, Will",="400",="112889727",="400 FR SCM",="15",="4:03.98",="4:03.98",="""AAAA""",="2016 Age Group International S",="11/13/2016",="Bluefish Swim Club",="NE",="",="822",="31"
="121","Calkins, Sean",="400",="91683836",="400 FR SCM",="16",="4:04.11",="4:04.11",="""AAAA""",="2014 OR Thunderbolt Junior  Inter",="12/12/2014",="Tualatin Hills Swim Club",="OR",="",="786",="31"
="122","Weston, Ben",="400",="50709383",="400 FR SCM",="29",="4:04.27",="4:04.27",="""AAA""",="2010 SFU Clan Cup Internationa",="11/6/2010",="Multnomah Athletic Club",="OR",="",="754",="31"
="123","Hilzen, Bobby",="400",="59759119",="400 FR SCM",="16",="4:04.28",="4:04.28",="""AAAA""",="2011 NJ Peddie Invite",="11/5/2011",="New Jersey Wave",="NJ",="",="784",="31"
="124","Martinez, Trent",="400",="91686630",="400 FR SCM",="13",="4:04.33",="4:04.33",="""AAAA""",="2014 OR Thunderbolt Junior  Inter",="12/12/2014",="Tualatin Hills Swim Club",="OR",="",="1000",="31"
="125","Duvall, Thomas",="400",="59756249",="400 FR SCM",="18",="4:04.36",="4:04.36",="""AAA""",="2011 NJ Peddie Invite",="11/5/2011",="Unattached",="NJ",="",="753",="31"
="126","Mulcare, Patrick",="400",="79415897",="400 FR SCM",="17",="4:04.37",="4:04.37",="""AAA""",="2013 OR Thunderbolt Fall Open",="10/18/2013",="Unattached",="OR",="",="761",="31"
="127","Homans, Harry",="400",="112889861",="400 FR SCM",="16",="4:04.49",="4:04.49",="""AAAA""",="2016 Age Group International S",="11/13/2016",="Bluefish Swim Club",="NE",="",="782",="31"
="128","Rooker, Gabriel",="400",="52074904",="400 FR SCM",="16",="4:04.56",="4:04.56",="""AAAA""",="2010 OR Paul Bergen Jr ",="12/10/2010",="Tualatin Hills Swim Club",="OR",="",="781",="31"
="129","Signorin, Ryan",="400",="59767474",="400 FR SCM",="17",="4:04.60",="4:04.60",="""AAA""",="2011 NJ Peddie Invite",="11/5/2011",="Peddie Aquatic Association",="NJ",="",="759",="31"
="130","Burton, Jerry",="400",="53902960",="400 FR SCM",="16",="4:04.70",="4:04.70",="""AAAA""",="Virginia AAA Swimming Championship",="2/18/2011",="Unattached",="VA",="",="780",="31"
="131","Camozzo, Danny",="400",="45162668",="400 FR SCM",="17",="4:04.72",="4:04.72",="""AAA""",="2010 VA AAA State Swimming Chm",="2/19/2010",="Unattached",="PV",="",="757",="31"
="132","Rooney, Maxime",="400",="61535968",="400 FR SCM",="13",="4:04.76",="4:04.76",="""AAAA""",="2012 Pacific Coast All-Star Meet",="1/7/2012",="Pleasanton Seahawks",="PC",="",="996",="31"
="133","Hedeen, Christian",="400",="144460878",="400 FR SCM",="18",="4:04.78",="4:04.78",="""AAA""",="IUPUI - UINDY",="10/3/2019",="Unattached",="WI",="",="748",="31"
="134","Siebert, Tavis",="400",="122005261",="400 FR SCM",="15",="4:04.99",="4:04.99",="""AAA""",="2017 MR BAD SCM September Time",="9/30/2017",="Unattached",="MR",="",="811",="31"
