="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id"
="11","Bilis, Simonas",="50",="132983488",="50 FR LCM",="24",="21.70",="21.70",="2019 Summer Nationals (LCM)",="2018 European Champs ",="8/8/2018",="Unattached",="NC",="Yes",="1026",="55"
="11","Tandy, Bradley",="50",="121690051",="50 FR LCM",="26",="21.70",="21.70",="2019 Summer Nationals (LCM)",="2017 U.S. Open",="8/6/2017",="Unattached",="AZ",="Yes",="1026",="55"
="13","Bovell, George",="50",="67616780",="50 FR LCM",="29",="21.77",="21.77",="2019 Summer Nationals (LCM)",="2012 Olympic Games",="7/28/2012",="Club Wolverine",="MI",="Yes",="1020",="55"
="14","Schneider, Josh",="50",="66513906",="50 FR LCM",="24",="21.78",="21.78",="2019 Summer Nationals (LCM)",="2012 Olympic Trials",="6/25/2012",="SwimMAC Carolina",="NC",="",="1019",="55"
="15","Bousquet, Fred",="50",="65408840",="50 FR LCM",="31",="21.80",="21.80",="2019 Summer Nationals (LCM)",="2012 European Champs",="5/21/2012",="Unattached",="SE",="Yes",="1017",="55"
="16","Apple, Zach",="50",="148830817",="50 FR LCM",="22",="21.81",="21.81",="2020 Olympic Trials",="2019 U.S. Open",="12/5/2019",="Mission Viejo Nadadores",="CA",="",="1016",="55"
="17","Condorelli, Santo",="50",="110529112",="50 FR LCM",="21",="21.83",="21.83",="2019 Summer Nationals (LCM)",="2016 Olympic Games",="8/11/2016",="Unattached",="CA",="Yes",="1014",="55"
="17","Weber-Gale, Garrett",="50",="78097446",="50 FR LCM",="27",="21.83",="21.83",="2019 Summer Nationals (LCM)",="Maccabiah Games",="7/21/2013",="Longhorn Aquatics",="ST",="",="1014",="55"
="19","Chierighini, Marcelo",="50",="77837779",="50 FR LCM",="22",="21.84",="21.84",="2019 Summer Nationals (LCM)",="2013 World Champs",="7/28/2013",="Unattached",="SE",="Yes",="1014",="55"
="20","Cheruti, Meiron",="50",="143950465",="50 FR LCM",="21",="21.87",="21.87",="2020 Olympic Trials",="2019 ISR Champs",="8/2/2019",="Unattached",="NC",="Yes",="1011",="55"
="20","Held, Ryan",="50",="143771583",="50 FR LCM",="24",="21.87",="21.87",="2020 Olympic Trials",="2019 Summer Nationals",="8/4/2019",="New York Athletic Club",="MR",="",="1011",="55"
="22","Feigen, Jimmy",="50",="76561784",="50 FR LCM",="23",="21.88",="21.88",="2019 Summer Nationals (LCM)",="2013 Summer Nationals",="6/25/2013",="Longhorn Aquatics",="ST",="",="1010",="55"
="22","Louw, Gideon",="50",="49332255",="50 FR LCM",="22",="21.88",="21.88",="2020 Olympic Trials",="Top Times (personal best)",="3/1/2010",="Auburn University Swim Team",="SE",="Yes",="1010",="55"
="24","Sendyk, Pawel",="50",="130369012",="50 FR LCM",="21",="21.91",="21.91",="2019 Summer Nationals (LCM)",="2018 Polish Championships",="5/24/2018",="Unattached",="PC",="Yes",="1007",="55"
="25","Brown, Adam",="50",="76596189",="50 FR LCM",="24",="21.92",="21.92",="2019 Summer Nationals (LCM)",="British Gas Championships 2013",="6/26/2013",="Unattached",="MR",="Yes",="1006",="55"
="26","Chadwick, Michael",="50",="143861450",="50 FR LCM",="24",="21.95",="21.95",="2020 Olympic Trials",="2019 Pan Am Games",="8/9/2019",="Team Elite",="NC",="",="1004",="55"
="26","Curtiss, David",="50",="143944932",="50 FR LCM",="17",="21.95",="21.95",="2020 Olympic Trials",="2019 World JR Champs",="8/22/2019",="Unattached",="NJ",="",="1005",="55"
="28","Khalafalla, Ali",="50",="131406603",="50 FR LCM",="22",="21.97",="21.97",="2019 Summer Nationals (LCM)",="XVIII Mediterranean Games",="6/23/2018",="Indiana  Swim Team",="IN",="Yes",="1002",="55"
="29","Becker, Bowe",="50",="143771505",="50 FR LCM",="22",="22.00",="22.00",="2020 Olympic Trials",="2019 Summer Nationals",="8/4/2019",="War Eagle Swimming",="SE",="",="999",="55"
="29","Howard, Robert",="50",="143771594",="50 FR LCM",="23",="22.00",="22.00",="2020 Olympic Trials",="2019 Summer Nationals",="8/4/2019",="Unattached",="CA",="",="999",="55"
="31","Jensen, Michael",="50",="132641424",="50 FR LCM",="20",="22.03",="22.03",="2019 Summer Nationals (LCM)",="2018 Summer Nationals",="7/29/2018",="California Aquatics",="PC",="",="997",="55"
="31","Pieroni, Blake",="50",="143732589",="50 FR LCM",="23",="22.03",="22.03",="2020 Olympic Trials",="2019 World Cup - Tokyo",="8/2/2019",="Unattached",="IN",="",="997",="55"
="33","Blaskovic, Bruno",="50",="132983493",="50 FR LCM",="20",="22.06",="22.06",="2019 Summer Nationals (LCM)",="2018 European Champs ",="8/8/2018",="Unattached",="IN",="Yes",="994",="55"
="33","Virva, Dillon",="50",="109210711",="50 FR LCM",="22",="22.06",="22.06",="2019 Summer Nationals (LCM)",="2016 Olympic Trials ",="7/1/2016",="King Aquatic Club",="PN",="",="994",="55"
="35","Brunelli, Nick",="50",="58262495",="50 FR LCM",="29",="22.08",="22.08",="2020 Olympic Trials",="2011 Nationals TT",="8/2/2011",="SwimMAC Carolina",="NC",="",="992",="55"
="36","Copeland, William",="50",="109210655",="50 FR LCM",="30",="22.09",="22.09",="2019 Summer Nationals (LCM)",="2016 Olympic Trials ",="7/1/2016",="Rockbridge Storm Swim Team",="VA",="",="991",="55"
="36","Grevers, Matt",="50",="66512257",="50 FR LCM",="27",="22.09",="22.09",="2019 Summer Nationals (LCM)",="2012 Olympic Trials",="6/25/2012",="Tucson Ford Dealers Aquatics",="AZ",="",="991",="55"
="36","Jackson, Tate",="50",="132718003",="50 FR LCM",="21",="22.09",="22.09",="2019 Summer Nationals (LCM)",="2018 Summer Nationals",="7/29/2018",="Longhorn Aquatics",="ST",="",="991",="55"
="39","Kishida, Masayuki",="50",="48182482",="50 FR LCM",="24",="22.11",="22.11",="2020 Olympic Trials",="Top Times (personal best)",="3/1/2010",="Tucson Ford Dealers Aquatics",="AZ",="Yes",="989",="55"
="39","Schnur, Jason",="50",="66513910",="50 FR LCM",="21",="22.11",="22.11",="2019 Summer Nationals (LCM)",="2012 Olympic Trials",="6/25/2012",="Ohio State Swim Club",="OH",="",="989",="55"
="41","Risolvato, Erik",="50",="142202367",="50 FR LCM",="25",="22.13",="22.13",="2020 Olympic Trials",="2019 SE Richard Quick Invitati",="6/22/2019",="Unattached",="SE",="",="988",="55"
="42","Burras, Lewis",="50",="143771515",="50 FR LCM",="19",="22.15",="22.15",="2020 Olympic Trials",="2019 Summer Nationals",="8/4/2019",="Gamecock Aquatics",="SC",="Yes",="986",="55"
="42","Decoursey, Kyle",="50",="132717943",="50 FR LCM",="21",="22.15",="22.15",="2019 Summer Nationals (LCM)",="2018 Summer Nationals",="7/29/2018",="Unattached",="SE",="",="986",="55"
="42","Korstanje, Nyls",="50",="148230905",="50 FR LCM",="20",="22.15",="22.15",="2020 Olympic Trials",="2020 Pro Series - Knoxville",="1/18/2020",="NC State University",="NC",="Yes",="986",="55"
="42","Krug, Karl",="50",="77863116",="50 FR LCM",="23",="22.15",="22.15",="2019 Summer Nationals (LCM)",="2013 U.S. Open ",="7/30/2013",="SwimAtlanta",="GA",="Yes",="986",="55"
="42","Stubblefield, Seth",="50",="88528437",="50 FR LCM",="21",="22.15",="22.15",="2020 Olympic Trials",="2014 Summer Nationals",="8/6/2014",="California Aquatics",="PC",="",="986",="55"
="47","Burnett, Simon",="50",="49288876",="50 FR LCM",="27",="22.16",="22.16",="2020 Olympic Trials",="2010 European Champs",="8/9/2010",="Tucson Ford Dealers Aquatics",="AZ",="Yes",="985",="55"
="47","Lobintsev, Nikita",="50",="99586479",="50 FR LCM",="26",="22.16",="22.16",="2020 Olympic Trials",="2015 World Cup - Moscow",="8/12/2015",="Unattached",="CA",="Yes",="985",="55"
="47","Weber, Mark",="50",="88530906",="50 FR LCM",="23",="22.16",="22.16",="2020 Olympic Trials",="2014 Summer Nationals",="8/6/2014",="SwimMAC Carolina",="NC",="",="985",="55"
="50","Powers, Paul",="50",="109210696",="50 FR LCM",="20",="22.17",="22.17",="2019 Summer Nationals (LCM)",="2016 Olympic Trials ",="7/1/2016",="Univ. Of Michigan Swim Team",="MI",="",="984",="55"
="51","Ho, Ian",="50",="143504239",="50 FR LCM",="22",="22.18",="22.18",="2020 Olympic Trials",="2019 WUGS",="7/9/2019",="Unattached",="VA",="Yes",="983",="55"
="51","Sorenson, Payton",="50",="143771673",="50 FR LCM",="25",="22.18",="22.18",="2020 Olympic Trials",="2019 Summer Nationals",="8/4/2019",="Brigham Young University Swim",="UT",="",="983",="55"
="51","Tjon-A-Joe, Renzo",="50",="132867834",="50 FR LCM",="23",="22.18",="22.18",="2019 Summer Nationals (LCM)",="Juegos Deportivos Centroamericanos Y Del Caribe",="7/25/2018",="Unattached",="SE",="Yes",="983",="55"
="54","Coville, Alex",="50",="66511715",="50 FR LCM",="23",="22.19",="22.19",="2019 Summer Nationals (LCM)",="2012 Olympic Trials",="6/25/2012",="Stanford Swimming",="PC",="",="982",="55"
="55","Borges, Gus",="50",="140646356",="50 FR LCM",="19",="22.21",="22.21",="2020 Olympic Trials",="2019 Brazil Trophy ",="4/21/2019",="Unattached",="MI",="Yes",="980",="55"
="55","Wu, Chun Feng",="50",="141505348",="50 FR LCM",="28",="22.21",="22.21",="2020 Olympic Trials",="2019 Japan Open",="5/30/2019",="Pinnacle Racing",="VA",="Yes",="980",="55"
="57","Castano, Gabe",="50",="143861667",="50 FR LCM",="21",="22.23",="22.23",="2020 Olympic Trials",="2019 Pan Am Games",="8/9/2019",="Unattached",="MA",="Yes",="979",="55"
="58","Lambert, David",="50",="121604147",="50 FR LCM",="24",="22.24r",="22.24",="2019 Summer Nationals (LCM)",="2017 FG Senior Championships",="7/28/2017",="Westminster Academy Swim Club",="FG",="",="978",="55"
="59","McGill, Tyler",="50",="77863133",="50 FR LCM",="25",="22.25",="22.25",="2019 Summer Nationals (LCM)",="2013 U.S. Open ",="7/30/2013",="New York Athletic Club",="MR",="",="977",="55"
="59","Small, Adam",="50",="66514030",="50 FR LCM",="22",="22.25",="22.25",="2019 Summer Nationals (LCM)",="2012 Olympic Trials",="6/25/2012",="University Of Arizona",="AZ",="",="977",="55"
="61","Barna, Andrej",="50",="133029311",="50 FR LCM",="20",="22.27",="22.27",="2019 Summer Nationals (LCM)",="2018 European Champs ",="8/8/2018",="Unattached",="KY",="Yes",="975",="55"
="61","Deliyiannis, Mihalis",="50",="140434769",="50 FR LCM",="20",="22.27",="22.27",="2020 Olympic Trials",="2019 Pro Series - Richmond",="4/12/2019",="University of Louisville",="KY",="",="975",="55"
="61","Lezak, Jason",="50",="49337013",="50 FR LCM",="34",="22.27",="22.27",="2020 Olympic Trials",="2010 Pan Pacific Champs",="8/18/2010",="Rose Bowl Aquatics",="CA",="",="975",="55"
="61","Ubellacker, Wyatt",="50",="99510712",="50 FR LCM",="24",="22.27",="22.27",="2020 Olympic Trials",="2015 Summer Nationals",="8/8/2015",="Bernal's Gator Swim Club",="NE",="",="975",="55"
="65","Grassi, Santiago",="50",="143861681",="50 FR LCM",="22",="22.28",="22.28",="2020 Olympic Trials",="2019 Pan Am Games",="8/9/2019",="War Eagle Swimming",="SE",="Yes",="974",="55"
="65","Sukhorukov, Alexander",="50",="107186074",="50 FR LCM",="28",="22.28",="22.28",="2020 Olympic Trials",="Russian National Champs",="4/21/2016",="Unattached",="CA",="Yes",="974",="55"
="67","Hornikel, Bj",="50",="107929190",="50 FR LCM",="24",="22.31",="22.31",="2020 Olympic Trials",="2016 German Champs",="5/8/2016",="Unattached",="SE",="Yes",="972",="55"
="68","Farris, Dean",="50",="148831799",="50 FR LCM",="22",="22.32",="22.32",="2020 Olympic Trials",="2019 U.S. Open",="12/5/2019",="Harvard Swimming",="NE",="",="971",="55"
="68","Ito, Kenta",="50",="110813639",="50 FR LCM",="25",="22.32",="22.32",="2019 Summer Nationals (LCM)",="71th National Games - Swimming Competition",="9/11/2016",="Unattached",="CA",="Yes",="971",="55"
="70","Dunford, David",="50",="57938628",="50 FR LCM",="22",="22.34",="22.34",="2020 Olympic Trials",="2011 World Champs",="7/24/2011",="Unattached",="PC",="Yes",="969",="55"
="70","Murray, John",="50",="109209511",="50 FR LCM",="22",="22.34",="22.34",="2019 Summer Nationals (LCM)",="2016 Olympic Trials ",="7/1/2016",="Alamo Area Aquatic Association",="ST",="",="969",="55"
="72","Darmody, Kyle",="50",="99519450",="50 FR LCM",="20",="22.35",="22.35",="2020 Olympic Trials",="2015 Summer Nationals",="8/8/2015",="War Eagle Swimming",="SE",="",="968",="55"
="72","Fleming, Shayne",="50",="66512060",="50 FR LCM",="20",="22.35",="22.35",="2019 Summer Nationals (LCM)",="2012 Olympic Trials",="6/25/2012",="De Anza Cupertino Aquatics",="PC",="",="968",="55"
="74","Ortiz, Miguel",="50",="97118214",="50 FR LCM",="23",="22.36",="22.36",="2019 Summer Nationals (LCM)",="Spanish Open Spring Swimming Championships ",="4/10/2014",="Unattached",="MI",="Yes",="967",="55"
="74","Ress, Justin",="50",="130072349",="50 FR LCM",="20",="22.36",="22.36",="2019 Summer Nationals (LCM)",="2018 Pro Series - Indianapolis",="5/18/2018",="Wolfpack Elite",="NC",="",="967",="55"
="74","Toomey, Derek",="50",="88528444",="50 FR LCM",="22",="22.36",="22.36",="2020 Olympic Trials",="2014 Summer Nationals",="8/6/2014",="Badger Swim Club",="MR",="",="967",="55"
="77","Deborde, Bradley",="50",="88528243",="50 FR LCM",="22",="22.37",="22.37",="2020 Olympic Trials",="2014 Summer Nationals",="8/6/2014",="Patriot Aquatics",="FL",="",="966",="55"
="78","Hale, Joseph",="50",="77863092",="50 FR LCM",="23",="22.38",="22.38",="2019 Summer Nationals (LCM)",="2013 U.S. Open ",="7/30/2013",="Redlands Swim Team",="CA",="",="965",="55"
="78","Holoda, Peter",="50",="107010786",="50 FR LCM",="20",="22.38",="22.38",="2020 Olympic Trials",="Hungarian Swimming Championchip",="4/14/2016",="Unattached",="SE",="Yes",="965",="55"
="78","Mestre, Alberto",="50",="121834676",="50 FR LCM",="17",="22.38",="22.38",="2019 Summer Nationals (LCM)",="2017 World JR Champs ",="8/25/2017",="Clearwater Aquatic Team",="FL",="Yes",="965",="55"
="81","Carter, Dylan",="50",="98767058",="50 FR LCM",="19",="22.39",="22.39",="2020 Olympic Trials",="2015 Pan American Games",="7/17/2015",="Unattached",="CA",="Yes",="964",="55"
="81","Cheah, Geoff",="50",="102127247",="50 FR LCM",="25",="22.39",="22.39",="2020 Olympic Trials",="2015 Winter Nationals",="12/3/2015",="Club Wolverine",="MI",="Yes",="964",="55"
="81","Coetzee, Ryan",="50",="133086468",="50 FR LCM",="23",="22.39",="22.39",="2019 Summer Nationals (LCM)",="2019 World Cup - Doha",="9/13/2018",="Unattached",="SE",="Yes",="964",="55"
="81","Tucker, Danny",="50",="77863214",="50 FR LCM",="21",="22.39",="22.39",="2019 Summer Nationals (LCM)",="2013 U.S. Open ",="7/30/2013",="Boilermaker Aquatics",="IN",="",="964",="55"
="85","Chaney, Adam",="50",="143944833",="50 FR LCM",="17",="22.40",="22.40",="2020 Olympic Trials",="2019 World JR Champs",="8/23/2019",="Unattached",="OH",="",="965",="55"
="86","Conger, Jack",="50",="140434656",="50 FR LCM",="24",="22.41",="22.41",="2020 Olympic Trials",="2019 Pro Series - Richmond",="4/12/2019",="Cavalier Swimming",="VA",="",="963",="55"
="86","Flores, Luis",="50",="109021846",="50 FR LCM",="22",="22.41",="22.41",="2019 Summer Nationals (LCM)",="53rd Trofeo Sette Colli",="6/24/2016",="Unattached",="AZ",="Yes",="963",="55"
="86","Fraser, Brett",="50",="59721518",="50 FR LCM",="22",="22.41",="22.41",="2020 Olympic Trials",="2011 Pro Swim - Minneapolis ",="11/11/2011",="Gator Swim Club",="FL",="Yes",="963",="55"
="86","Waddell, Zane",="50",="118143917",="50 FR LCM",="19",="22.41",="22.41",="2019 Summer Nationals (LCM)",="SA National Aquatic Championships",="4/7/2017",="University Of Alabama Swim Club",="SE",="Yes",="963",="55"
="90","Weir, Caleb",="50",="88528461",="50 FR LCM",="23",="22.42",="22.42",="2020 Olympic Trials",="2014 Summer Nationals",="8/6/2014",="SwimAtlanta",="GA",="",="962",="55"
="91","Whyte, Mitchell",="50",="143735251",="50 FR LCM",="19",="22.43",="22.43",="2020 Olympic Trials",="2019 Time Trials - National Ch",="8/2/2019",="University of Louisville",="KY",="",="961",="55"
="92","Miljenic, Nikola",="50",="146291656",="50 FR LCM",="21",="22.44",="22.44",="2020 Olympic Trials",="Art Adamson Invitational",="11/21/2019",="Unattached",="CA",="Yes",="960",="55"
="92","Pisani, Will",="50",="148833470",="50 FR LCM",="22",="22.44",="22.44",="2020 Olympic Trials",="2019 U.S. Open",="12/5/2019",="Club Seminole",="FL",="Yes",="960",="55"
="94","Williams, David",="50",="109209740",="50 FR LCM",="22",="22.45",="22.45",="2019 Summer Nationals (LCM)",="2016 Olympic Trials ",="7/1/2016",="Wolfpack Elite",="NC",="",="959",="55"
="95","Bohus, Richard",="50",="107768691",="50 FR LCM",="23",="22.46",="22.46",="2020 Olympic Trials",="2016 European Champs",="5/21/2016",="Unattached",="AZ",="Yes",="958",="55"
="95","Davis, Will",="50",="121835347",="50 FR LCM",="17",="22.46",="22.46",="2019 Summer Nationals (LCM)",="2017 World JR Champs ",="8/26/2017",="Bolles School Sharks",="FL",="",="960",="55"
="95","Koga, Junya",="50",="106961115",="50 FR LCM",="28",="22.46",="22.46",="2020 Olympic Trials",="Japan Swim 2016",="4/10/2016",="Unattached",="MI",="Yes",="958",="55"
="95","Saeta, Andrew",="50",="108409421",="50 FR LCM",="25",="22.46",="22.46",="2020 Olympic Trials",="2016 SN Summer Sanders",="6/10/2016",="The Olympic Club",="PC",="",="958",="55"
="99","Burch, Roy",="50",="67616483",="50 FR LCM",="26",="22.47",="22.47",="2019 Summer Nationals (LCM)",="2012 Olympic Games",="7/28/2012",="SwimMAC Carolina",="NC",="Yes",="957",="55"
="99","Gimondi, Fabio",="50",="66031372",="50 FR LCM",="21",="22.47",="22.47",="2019 Summer Nationals (LCM)",="49th Sette Colli Trophy",="6/14/2012",="Unattached",="PC",="Yes",="957",="55"
="99","Kanorr, Daniel",="50",="99519531",="50 FR LCM",="24",="22.47",="22.47",="2020 Olympic Trials",="2015 Summer Nationals",="8/8/2015",="Unattached",="IN",="",="957",="55"
="99","Roberson, Will",="50",="143771660",="50 FR LCM",="19",="22.47",="22.47",="2020 Olympic Trials",="2019 Summer Nationals",="8/4/2019",="Penn State University",="MA",="",="957",="55"
="99","Schooling, Joe",="50",="97496425",="50 FR LCM",="19",="22.47",="22.47",="2020 Olympic Trials",="28th SEA Games 2015",="6/8/2015",="University of Texas",="ST",="Yes",="957",="55"
="104","Sameh, Haridi",="50",="140435846",="50 FR LCM",="19",="22.48",="22.48",="2020 Olympic Trials",="2019 Pro Series - Richmond",="4/12/2019",="Unattached",="US",="Yes",="957",="55"
="104","Schlesinger, Marcus",="50",="122030853",="50 FR LCM",="25",="22.48",="22.48",="2019 Summer Nationals (LCM)",="Israel Summer Championship - Long Course 2017",="8/5/2017",="Unattached",="NC",="Yes",="957",="55"
="106","De Lucca, Joao",="50",="119514341",="50 FR LCM",="27",="22.49",="22.49",="2019 Summer Nationals (LCM)",="2017 KY Derby Invite",="4/29/2017",="Cardinal Aquatics",="KY",="Yes",="956",="55"
="106","Machekin, Artyom",="50",="143732580",="50 FR LCM",="28",="22.49",="22.49",="2020 Olympic Trials",="2019 World Cup - Tokyo",="8/2/2019",="Unattached",="NC",="Yes",="956",="55"
="106","Trice, Michael",="50",="99519738",="50 FR LCM",="22",="22.49",="22.49",="2020 Olympic Trials",="2015 Summer Nationals",="8/8/2015",="SwimAtlanta",="GA",="",="956",="55"
="106","Wright, Colin",="50",="143771702",="50 FR LCM",="21",="22.49",="22.49",="2020 Olympic Trials",="2019 Summer Nationals",="8/4/2019",="Tribe Aquatics",="VA",="",="956",="55"
="110","Richards, Michael",="50",="66514908",="50 FR LCM",="22",="22.50",="22.50",="2019 Summer Nationals (LCM)",="2012 Olympic Trials",="6/25/2012",="Minnesota Aquatics",="MN",="",="955",="55"
="111","Percy, Luke",="50",="86408984",="50 FR LCM",="19",="22.51",="22.51",="2019 Summer Nationals (LCM)",="2014 Australian Swimming Championships",="4/1/2014",="University Of Tennessee",="SE",="Yes",="954",="55"
="112","Babaev, Pasha",="50",="75151290",="50 FR LCM",="29",="22.52",="22.52",="2019 Summer Nationals (LCM)",="2013 Pro Series - Charlette",="5/9/2013",="Swim Florida",="FL",="",="953",="55"
="112","Molacek, Jacob",="50",="143056068",="50 FR LCM",="23",="22.52",="22.52",="2020 Olympic Trials",="2019 Sectionals - Greensboro",="7/11/2019",="Wolfpack Elite",="NC",="",="953",="55"
="112","Robrock, Kyle",="50",="118267674",="50 FR LCM",="23",="22.52",="22.52",="2019 Summer Nationals (LCM)",="2017 Canadian Swimming Trials",="4/9/2017",="Unattached",="CO",="",="953",="55"
="115","Arbuzov, Andrey",="50",="86562080",="50 FR LCM",="24",="22.53",="22.53",="2019 Summer Nationals (LCM)",="Russian National Championships",="5/13/2014",="Azura Florida Aquatics",="FG",="Yes",="952",="55"
="115","Auchinachie, Cameron",="50",="146918244",="50 FR LCM",="20",="22.53",="22.53",="2020 Olympic Trials",="PRINCETON SWIMMING BIG AL LCM",="12/9/2019",="Unattached",="CO",="",="952",="55"
="115","Ellis, Matt",="50",="87584114",="50 FR LCM",="20",="22.53",="22.53",="2019 Summer Nationals (LCM)",="2014 ST TXLA Texas Senior Circ",="7/10/2014",="Nitro Swimming",="ST",="",="952",="55"
="118","Bratanov, Koko",="50",="140434266",="50 FR LCM",="18",="22.54",="22.54",="2020 Olympic Trials",="2019  TT - TYR Pro Swim Series",="4/13/2019",="Texas A & M University",="GU",="Yes",="951",="55"
="118","Lundquist, Bryan",="50",="58252096",="50 FR LCM",="26",="22.54",="22.54",="2020 Olympic Trials",="2011 Summer Nationals",="8/2/2011",="Stingrays",="GA",="",="951",="55"
="118","Messerschmidt, Tyler",="50",="88528354",="50 FR LCM",="21",="22.54",="22.54",="2020 Olympic Trials",="2014 Summer Nationals",="8/6/2014",="California Aquatics",="PC",="",="951",="55"
="118","Norys, Kohlton",="50",="58252571",="50 FR LCM",="22",="22.54",="22.54",="2020 Olympic Trials",="2011 Summer Nationals",="8/2/2011",="Auburn Aquatics",="SE",="",="951",="55"
="118","Sabatier, Or",="50",="88566569",="50 FR LCM",="20",="22.54",="22.54",="2020 Olympic Trials",="Israel Summer Championships",="7/31/2014",="Texas A & M University",="GU",="Yes",="951",="55"
="118","Vera, Blaise",="50",="143771691",="50 FR LCM",="20",="22.54",="22.54",="2020 Olympic Trials",="2019 Summer Nationals",="8/4/2019",="University of Pittsburgh",="AM",="",="951",="55"
="124","Erasmus, Douglas",="50",="140433469",="50 FR LCM",="29",="22.55",="22.55",="2020 Olympic Trials",="2019 South African Nats",="4/8/2019",="Phoenix Swim Club",="AZ",="Yes",="950",="55"
="124","Farber, Sid",="50",="132255298",="50 FR LCM",="19",="22.55",="22.55",="2019 Summer Nationals (LCM)",="2018 Sectionals - Gresham",="7/15/2018",="University of Denver Hilltoppers",="CO",="",="950",="55"
="124","Hill, Tyler",="50",="149915377",="50 FR LCM",="20",="22.55",="22.55",="2020 Olympic Trials",="2020 ACC Invite LC",="2/23/2020",="University Of North Carolina",="NC",="",="950",="55"
="124","Loy, Drew",="50",="132718036",="50 FR LCM",="20",="22.55",="22.55",="2019 Summer Nationals (LCM)",="2018 Summer Nationals",="7/29/2018",="Ohio State University",="OH",="",="950",="55"
="124","Santos, Nicholas",="50",="49337363",="50 FR LCM",="30",="22.55",="22.55",="2020 Olympic Trials",="2010 Pan Pacific Champs",="8/18/2010",="Auburn Aquatics",="SE",="Yes",="950",="55"
="129","Franzman, Jack",="50",="141092394",="50 FR LCM",="20",="22.56",="22.56",="2020 Olympic Trials",="2019 Pro Series - Bloomington",="5/19/2019",="Indiana Swim Club",="IN",="",="949",="55"
="129","Lile, Nathan",="50",="143771614",="50 FR LCM",="25",="22.56",="22.56",="2020 Olympic Trials",="2019 Summer Nationals",="8/4/2019",="Gamecock Aquatics",="SC",="",="949",="55"
="129","Moore, Graeme",="50",="49337139",="50 FR LCM",="21",="22.56",="22.56",="2020 Olympic Trials",="2010 Pan Pacific Champs",="8/18/2010",="California Aquatics",="PC",="Yes",="949",="55"
="129","Santana, Matheus",="50",="129639236",="50 FR LCM",="22",="22.56",="22.56",="2019 Summer Nationals (LCM)",="Trofeu Brazil - Maria Lenk",="4/21/2018",="Unattached",="NC",="Yes",="949",="55"
="133","Armstrong, Hunter",="50",="143864143",="50 FR LCM",="18",="22.57",="22.57",="2020 Olympic Trials",="2019 Summer Junior Nats",="8/10/2019",="Canton City Schools",="LE",="",="949",="55"
="133","Squires, Tim",="50",="109209625",="50 FR LCM",="24",="22.57",="22.57",="2019 Summer Nationals (LCM)",="2016 Olympic Trials ",="7/1/2016",="Austin Swim Club",="ST",="",="949",="55"
="135","Bonk, Joe",="50",="99544568",="50 FR LCM",="22",="22.58",="22.58",="2020 Olympic Trials",="2015 U.S. Nats Time Trials",="8/10/2015",="YMCA of the Triangle Area Swim Team",="NC",="",="948",="55"
